text,created_at
RT @realDonaldTrump: Border Wall is going up FAST. Over 172 miles already built. 450 miles by early next year or sooner! Dems want OPEN BO…,05-03-2020 11:46:42
RT @realDonaldTrump: Very cool. Please thank him!,05-03-2020 11:45:37
.@PeteHegseth  “Oh bye the way I appreciate the message from former President Bush but where was he during Impeachment calling for putting partisanship aside.” @foxandfriends  He was nowhere to be found in speaking up against the greatest Hoax in American history!,05-03-2020 11:42:16
Beautiful thank you to our GREAT @BlueAngels and @AFThunderbirds! https://t.co/42ftZmOlQe,05-03-2020 03:30:19
No reason to turn it down except politics. We have plenty of testing. Maybe you need a new Doctor over there. Crazy Nancy will use it as an excuse not to show up to work! https://t.co/NucH4dbKBL,05-02-2020 23:04:53
The Democrats are just as always looking for trouble. They do nothing constructive even in times of crisis. They don’t want to blame their cash cow China for the plague. China is blaming Europe. Dr. Fauci will be testifying before the Senate very soon! #DONOTHINGDEMOCRATS https://t.co/fgHuYeiOQY,05-02-2020 23:00:39
Not much time to sleep. Thank you! https://t.co/ilWlYrdfh1,05-02-2020 22:32:38
So true although Honest Abe wasn’t bad. Thank you! https://t.co/Bb4736mgxa,05-02-2020 22:26:23
She was thrown off The View like a dog Zero T.V. Personas. Now Wallace is a 3rd rate lapdog for Fake News MSDNC (Concast). Doesn’t have what it takes! https://t.co/F8azYEJHm5,05-02-2020 21:51:30
RT @TomFitton: Mueller did it.,05-02-2020 21:42:01
RT @NextRevFNC: SUNDAY! @RepMattGaetz @LisaMarieBoothe and @SaraCarterDC return to #NextRevFNC! Tune in at 9pm ET on @FoxNews! https://t.…,05-02-2020 21:38:18
RT @NextRevFNC: TOMORROW! @LisaMarieBoothe returns to #NextRevFNC! Tune in at 9pm ET on @FoxNews! https://t.co/XkOoTfmZ1F,05-02-2020 21:37:36
Very cool. Please thank him! https://t.co/7nc79fCFip,05-02-2020 21:34:47
RT @Arightside: Tomorrow I’ll be joined by @SebGorka @STEPHMHAMILL and other distinguished guests to discuss the 2020 Presidential Electio…,05-02-2020 21:30:01
RT @STEPHMHAMILL: They didn’t ... 🧐🧐🧐🧐,05-02-2020 21:29:43
RT @charliekirk11: What changed @SpeakerPelosi?🤔 https://t.co/y5wZxVdWlh,05-02-2020 21:29:21
RT @ChanelRion: Should we "get him to lie" or "get him fired?"Latest FBI memo on @GenFlynn exposes a portrait of NeverTrump actors wieldi…,05-02-2020 21:27:21
RT @Alyssafarah: The Trump Admin is making sure senior citizens are safe &amp; have access to the resources they need during coronavirus. In ad…,05-02-2020 21:25:45
I for one am glad to see he is back and well! https://t.co/mIWVeRMnOJ,05-02-2020 21:24:13
Border Wall is going up FAST. Over 172 miles already built. 450 miles by early next year or sooner! Dems want OPEN BORDERS. I want STRONG BORDERS! https://t.co/ZvOo2xYdom,05-02-2020 21:14:35
RT @OANN: In this edition of One America News Investigates Neil W. McCabe presents an in-depth report on corruption by former Vice Preside…,05-02-2020 21:07:51
The Impeachment Hoax will be exposed. Crazy Nancy gets Nothing Done that’s why she got thrown out as Speaker the first time. Also she should come back to Washington now! https://t.co/stKjtzPJNZ,05-02-2020 21:07:34
I hate to be promoting AT&amp;T but @OANN is Great News not Fake News. Everybody should be carrying them! https://t.co/b2fx9w0zqq,05-02-2020 20:49:24
That’s right Jack. Keep up the good work! https://t.co/q8DdMbW0hl,05-02-2020 20:36:12
RT @JackPosobiec: BLUE ANGELS DC https://t.co/2XDZMDL94N,05-02-2020 20:17:17
https://t.co/viZkbzM7Sp,05-02-2020 20:05:17
RT @Scavino45: https://t.co/EZhD1ztgQG,05-02-2020 19:51:36
Thank you Michael. You also! https://t.co/VFi6Nhj3zG,05-02-2020 17:02:15
RT @TrumpWarRoom: The FBI found "no derogatory information" about @GenFlynn. But they decided to crush him anyway."There is nothing worse…,05-02-2020 16:57:01
The Russia Hoax is the biggest political scandal in American history. Treason!!! Lets see how it ends???? https://t.co/VRsVdiQrsf,05-02-2020 16:56:46
RT @ScottAdamsSays: Join me for a quick laugh about the funniest Trump kill shot on Biden. Ever.🤣🤣🤣🤣🤣🤣 https://t.co/xn6U5w5iZe,05-02-2020 16:49:25
RT @ScottAdamsSays: This kill shot is so perfectly executed it is painful to watch . . . and still funny. 🤣🤣🤣,05-02-2020 16:49:20
RT @ScottAdamsSays: Poll for Democrats only. Are you aware that most of the political news you consume is either misleading and out of cont…,05-02-2020 16:44:25
RT @ScottAdamsSays: Greg Gutfeld on Biden response to Tara Reade claims: He 'was doing great in that interview until he confessed' https://…,05-02-2020 16:42:04
RT @ndrewkellyborel: @JackPosobiec It's an absolute disgrace what they've done to @GenFlynn and his family.This is one of the most highly…,05-02-2020 14:31:12
RT @LJ4_All: @thejtlewis @realDonaldTrump Why does MSM ignore this???Why do people ignore that he doesn't care about the #American worker…,05-02-2020 14:29:36
RT @thejtlewis: @realDonaldTrump Sleepy Joe fell asleep during his last town hall! https://t.co/PTAdesPUk5,05-02-2020 14:29:14
Thank you! https://t.co/LSGA6Tg0zk,05-02-2020 14:21:02
RT @DeAnna4Congress: @realDonaldTrump At this rate if you don't support Trump and you're a Republican you've gone entirely mad.,05-02-2020 14:20:28
RT @SexCounseling: @realDonaldTrump All of the Democrats stick together that's a lesson that the Republican party needs to learn support…,05-02-2020 14:20:17
RT @SexCounseling: @realDonaldTrump As far as I am concerned it should be a 100% approval from all of the Republican party whats wrong wi…,05-02-2020 14:20:07
96% Approval Rating in the Republican Party. Thank you! Also just out highest ever Approval Rating overall in the new Gallup Poll and shows “Trump beating Sleepy Joe Biden.”,05-02-2020 13:17:42
There is tremendous CoronaVirus testing capacity in Washington for the Senators returning to Capital Hill on Monday. Likewise the House which should return but isn’t because of Crazy Nancy P. The 5 minute Abbott Test will be used. Please inform Dr. Brian P. Monahan. @MarkMeadows,05-02-2020 13:06:53
https://t.co/UIazMAipNa,05-02-2020 03:42:15
RT @LouDobbs: Stunning Silence: @KimStrassel says when it comes to sexual assault allegations against Joe Biden it’s as if the “Me Too” mo…,05-01-2020 23:38:59
RT @KimStrassel: The FBI knew Michael Flynn wasn’t colluding with Russia so it plotted to ‘get him to lie.’ New documents reveal that by…,05-01-2020 23:38:19
Don’t allow RIGGED ELECTIONS! https://t.co/DeZ5B3TEv5,05-01-2020 23:36:20
RT @GovRonDeSantis: Thank you Dr. Lockwood and medical staff at @TGHCares for your contributions and perspective on Florida‘s fight against…,05-01-2020 23:32:05
RT @ScottGottliebMD: Positivity rates for covid19 testing nationally are starting to decline as testing expands sharply and we move more te…,05-01-2020 23:30:01
RT @CDCgov: If you must travel take these steps to protect yourself &amp; others from #COVID19 during your trip. https://t.co/6cRDaMnVUV https…,05-01-2020 23:28:32
RT @ScottGottliebMD: A big win for patients and the first building block in what will be an improving toolbox for reducing death and diseas…,05-01-2020 23:28:16
https://t.co/wPqRmK8HeA,05-01-2020 22:52:26
https://t.co/iO6O7AkVqJ,05-01-2020 22:51:25
RT @WhiteHouse: President @realDonaldTrump honored several individuals today who have responded to this invisible enemy with courage deter…,05-01-2020 22:51:07
RT @FDNY: FDNY members show their appreciation for 100 @FEMA National Ambulance Contract units as they deploy back home after 30 days spent…,05-01-2020 21:57:23
RT @AFThunderbirds: Tomorrow's #AmericaStrong flyover serves as a salute to frontline #COVID responders.#InThisTogether 🇺🇸 https://t.co/l…,05-01-2020 21:54:57
RT @WhiteHouse: LIVE: President @realDonaldTrump at Presidential Recognition Ceremony https://t.co/5ntEJgoV7E,05-01-2020 21:54:37
https://t.co/EyDbvD3UnX,05-01-2020 20:44:07
....Together we will Fight for Small Businesses and Protect American Energy workers! Shelley has my Complete and Total Endorsement! https://t.co/EgXUg5S4hj,05-01-2020 20:05:58
Senator Shelley Moore Capito (@CapitoforWV) is doing a tremendous job for the great people of West Virginia! She strongly defends our Second Amendment Supports our Veterans and is Strong on Life and the Border....,05-01-2020 20:05:58
Concast (@NBCNews) and Fake News @CNN are going out of their way to say GREAT things about China. They are Chinese puppets who want to do business there. They use USA airwaves to help China. The Enemy of the People!,05-01-2020 15:27:29
RT @StevenTDennis: Trump gets bump in latest Gallup Poll:49% approval (+6 tied for his best)47% disapproval (-7),05-01-2020 13:37:39
The Governor of Michigan should give a little and put out the fire. These are very good people but they are angry. They want their lives back again safely! See them talk to them make a deal.,05-01-2020 12:42:23
Cryin Chuck Schumer compared to what other Senators have brought home to their states has brought very little back to N.Y. A totally overrated loser the one thing he has given them is SALT. He never even called me to stop it. No wonder Cuomo &amp; most others can’t stand him. AOC!,05-01-2020 12:14:36
Cryin’ Chuck Schumer was on a late night show using a false talking point over &amp; over again. “We don’t have enough testing ” he would repeat when he knows we have done a great job on Testing just like we have on Ventilators and everything else. He lied gave NY SALT. Run AOC!,05-01-2020 12:07:51
RT @TeamTrump: President @realDonaldTrump: “We’ve spent 8 trillion dollars in the Middle East and we’re not fixing our roads.” https://t.co…,05-01-2020 11:56:52
RT @Mike_Pence: Under President @realDonaldTrump’s leadership we gave @GM and @MyVOCSN the authority under the Defense Production Act to i…,05-01-2020 11:56:16
Dirty Cop! https://t.co/xrB4PYTV0J,05-01-2020 11:55:42
RT @Mike_Pence: Since the first days of this pandemic President @realDonaldTrump has brought a whole of America response &amp; we’re making gr…,05-01-2020 11:54:40
I have done more for farmers and ranchers than any President in history and it has been my honor in doing so! https://t.co/YcCznszW7P,05-01-2020 11:54:13
RT @WhiteHouse: President @realDonaldTrump is using the Defense Production Act to ensure that Americans have a reliable supply of beef por…,05-01-2020 11:51:54
RT @GOPChairwoman: Our supporters are working hard every day and getting the message out about @realDonaldTrump’s leadership. We’re going t…,05-01-2020 11:51:14
RT @hughhewitt: The always careful ⁦@EliLake⁩ is even more cautious here but he and ⁦@AndrewCMcCarthy⁩ are pointing in the same direction…,05-01-2020 04:36:58
RT @SenTomCotton: The CCP’s Military-Civil Fusion strategy blurs the distinction between Chinese military &amp; civilian end-users. I commend t…,05-01-2020 01:46:47
RT @RichLowry: Tremendous work by @FreeBeacon While the rest of the media was credulous and lazy about this case it dug in with real rep…,05-01-2020 01:45:56
RT @AndrewCMcCarthy: Something seems rotten in Flynn's case — my column@thehill @TheHillOpinion ... https://t.co/WSYBDbzCPy,05-01-2020 01:01:44
RT @BuckSexton: .@BarackObama is Ultimately Responsible for @FBI’s Dirty Investigation into @GenFlynnhttps://t.co/s104xwGwRS,05-01-2020 00:55:36
“The only thing we got wrong is that it was even worse (the corruption) than we thought.” @Jim_Jordan  DIRTY COPS!,05-01-2020 00:54:46
RT @ChuckGrassley: New DOJ/Flynn docs are stamped w SCO as in Special Counsels Office Did Mueller have these docs? Why did his team sit o…,05-01-2020 00:44:41
Vote @MikeGarcia2020 by May 12th! His opponent @ChristyforCA25 voted to fire teachers and cut their salaries while bumping up her pay. Now she’s mocking our Great Vets! We need Navy Fighter Pilot Mike Garcia in #CA25! https://t.co/MEnGMvl8it,05-01-2020 00:23:04
....He is Strong on Crime the Border and Second Amendment. Tom has deep roots in Wisconsin is a big Tax Cutter and will help me DRAIN THE SWAMP! Tom has my Complete and Total Endorsement. Vote for Tom Tiffany! https://t.co/5OqIcahKg1,05-01-2020 00:11:06
Tom Tiffany (@TomTiffanyWI) is a Great Advocate for the incredible people of Wisconsin (WI07). We need Tom in Congress to help us Make America Great Again! He will Fight for Small Business supports our Incredible Farmers Loves our Military and our Vets....,05-01-2020 00:11:06
RT @WhiteHouse: LIVE: POTUS Delivers Remarks on Protecting America's Seniors https://t.co/CCZrEZ9XxH,04-30-2020 20:26:30
RT @StevenTDennis: Trump gets bump in latest Gallup Poll:49% approval (+6 tied for his best)47% disapproval (-7),04-30-2020 19:58:53
Over 120 MILLION Economic Impact Payments have already gone out to hardworking Americans! If you haven’t yet received your payment go to https://t.co/EDOqlgltVg and click on “GET MY PAYMENT” to receive your money FAST!,04-30-2020 18:25:29
RT @WhiteHouse: President @realDonaldTrump just met with @GovMurphy on Coronavirus testing financial assistance and planning a great come…,04-30-2020 16:32:58
RT @WhiteHouse: President @realDonaldTrump: "We're working very hard with New Jersey." https://t.co/WaNq2RodQr,04-30-2020 16:32:52
RT @JudiciaryGOP: We already knew that James Comey's FBI was out to get General Flynn and President Trump. But it was worse than we thoug…,04-30-2020 14:37:07
We can’t let the Fake News and their partner the Radical Left Do Nothing Democrats get away with stealing the Election. They tried that in 2016. How did that work out?,04-30-2020 14:09:10
RT @RepStefanik: Just announced: over $33 million in funding from the HHS has been released to #NY21 hospitals. I will continue to work to…,04-30-2020 13:17:50
RT @RepLizCheney: Speaker Pelosi still refuses to consider any plan to allow the House to operate or function remotely. Sidelining and para…,04-30-2020 13:16:56
RT @RepLizCheney: Safeguarding our nation’s food supply is a critical component necessary to defeat the spread of coronavirus. I support th…,04-30-2020 13:16:43
RT @JonathanTurley: The Flynn documents are out. One line is as significant as it is shocking. Indeed for those who have long seen a conce…,04-30-2020 13:00:30
RT @KatiePavlich: What did FBI Director Christopher Wray know and when? And why has he been covering for these scum bags? https://t.co/VeHU…,04-30-2020 12:59:56
RT @CBS_Herridge: #FLYNN docs just unsealed including handwritten notes 1/24/2017 day of Flynn FBI interview.  Transcript: “What is our go…,04-30-2020 12:57:47
RT @DarrellIssa: .@GavinNewsom and I disagree on quite a bit and there are parts of his management of which I’ve been critical but I’m glad…,04-30-2020 12:57:19
RT @EliseStefanik: Devastating flashback clip of Comey just aired on @marthamaccallum show.When asked who went around the protocol of goi…,04-30-2020 12:56:30
RT @RepChrisStewart: If you care about liberty freedom or corruption at the highest levels of the government you have to care about Gen.…,04-30-2020 12:56:13
RT @RepAndyBiggsAZ: ACQUITTED FOR LIFE. https://t.co/IRUO7TL5DN,04-30-2020 12:55:34
RT @ChuckGrassley: Proud 2hear abt collaborative efforts in every sector of Iowa's economy Helping each other is the Iowa way Recent exampl…,04-30-2020 12:54:21
RT @ChuckGrassley: Pres @realDonaldTrump is right 2use authority 2 keep open meat processing plants Its critical infrastructure 4 country's…,04-30-2020 12:54:06
RT @ChuckGrassley: I want to compliment all Iowans for coming together to beat this virus #IowaStrong https://t.co/VDZ26w4t3I,04-30-2020 12:53:57
The Do Nothing Democrats! https://t.co/hwLd2eWpFg,04-30-2020 12:53:30
RT @EytanWallace: .@GOPLeader Kevin McCarthy (R-Bakersfield) announced InyoKern Airport will receive an $11 million Airport Improvement Pro…,04-30-2020 12:52:47
RT @BP_America: We’re partnering with @FedEx &amp; @AlaskaAir to help get PPE and essential goods to communities in need as efficiently as poss…,04-30-2020 12:52:18
RT @DanCrenshawTX: Hey Joe last year US emissions dropped by 2.1% largely because of Republican-led efforts to deregulate natural gas a c…,04-30-2020 12:51:24
RT @DanCrenshawTX: Wow. Thousands of job openings. Looking for work? Check out this link https://t.co/ggkhals8rN,04-30-2020 12:49:44
RT @BuckSexton: General Flynn Kavanaugh Nicholas Sandmann- liberal journos are willing to set these people up with lies and then pounce o…,04-30-2020 12:48:49
RT @SexCounseling: @realDonaldTrump @CNN CNN is a part of the problem and they should be sued for spreading lies and propaganda!,04-30-2020 12:47:56
RT @realDonaldTrump: What happened to General Michael Flynn a war hero should never be allowed to happen to a citizen of the United State…,04-30-2020 12:33:10
RT @realDonaldTrump: Despite reports to the contrary Sweden is paying heavily for its decision not to lockdown. As of today 2462 people h…,04-30-2020 12:32:50
RT @realDonaldTrump: Lyin’ Brian Williams of MSDNC! https://t.co/3gtkdmoZjJ,04-30-2020 12:32:40
RT @realDonaldTrump: I must admit that Lyin’ Brian Williams is while dumber than hell quite a bit smarter than Fake News @CNN “anchorman”…,04-30-2020 12:32:34
FAKE NEWS! https://t.co/Y8RwjmJ9D1,04-30-2020 12:31:39
Great! https://t.co/Q4AOdpuBva,04-30-2020 12:30:54
RT @realDonaldTrump: .@CNN doesn’t want to speak about their persecution of General Michael Flynn &amp; why they got the story so wrong. They…,04-30-2020 12:30:22
DIRTY COP JAMES COMEY GOT CAUGHT!,04-30-2020 12:11:23
RT @mitchellvii: DEMOCRATS DIDN'T EXPECT THIS - Washington Post Poll: Hispanics Are the Strongest Opponents of Immigration https://t.co/jqu…,04-30-2020 12:10:19
RT @mitchellvii: The economy is going to do so well this Summer and make Trump look so good that Democrats will accuse HIM of hyping COVID-…,04-30-2020 12:10:00
RT @mitchellvii: Ryan Helfenbein: Reopening the Economy Is Not Partisan It’s Necessary https://t.co/pzvIOSEiZX,04-30-2020 12:09:35
RT @mitchellvii: Hey DemocratsAren't you concerned Bernie voters didn't show up in the primaries?,04-30-2020 12:08:46
RT @DonaldJTrumpJr: Imagine having your life and reputation ruined by rogue US govt. officials. Then years later when the plot finally come…,04-30-2020 12:07:33
RT @dbongino: The only person on the planet who thinks Comey is a decent human being is Comey. We now know what a corrupt piece of garbage…,04-30-2020 12:07:07
RT @mitchellvii: #SlowWalker - BREAKING: Former FBI General Counsel James Baker Has Flipped! Durham is Building Conspiracy Case on All of T…,04-30-2020 12:05:38
RT @mitchellvii: Flynn Attorney Sidney Powell: The Documents That Are Yet to Be Released "Are Even More Stunning" (VIDEO) https://t.co/siEW…,04-30-2020 12:05:08
RT @mitchellvii: General Flynn Posts Triumphant Tweet Following Release of Handwritten FBI Notes Revealing He Was Framed https://t.co/JWVLF…,04-30-2020 12:04:54
RT @mitchellvii: I have yet to read a single Democrat leader OUTRAGED by the explosive new Flynn revelations.Shouldn't they be?Shouldn'…,04-30-2020 12:03:32
RT @SteveScalise: Turns out the only ones who colluded with Russians were Hillary Clinton’s campaign &amp; the DNC.Time for Comey’s crooked c…,04-30-2020 12:03:02
Plus many! https://t.co/2oLoWclgOx,04-30-2020 12:02:43
RT @dbongino: THANK YOU to all of the conservative media figures who doggedly reported on the grotesque attack on General Flynn for years.…,04-30-2020 12:02:14
RT @DonaldJTrumpJr: Not only should general Flynn’s charges be dropped immediately but the treasonous actors who set him up should be in ja…,04-30-2020 12:00:35
Really? Have you looked at the numbers lately! https://t.co/bNDZKV1c8t,04-30-2020 11:59:20
FAKE POLLING just like 2016 (but worse)!,04-30-2020 11:56:44
What happened to General Michael Flynn a war hero should never be allowed to happen to a citizen of the United States again!,04-30-2020 11:47:47
Does anybody really believe that Roger Stone a man whose house was raided early in the morning by 29 gun toting FBI Agents (with Fake News @CNN closely in toe) was treated fairly. How about the jury forewoman with her unannounced hatred &amp; bias. Same scammers as General Flynn!,04-30-2020 11:47:04
Despite reports to the contrary Sweden is paying heavily for its decision not to lockdown. As of today 2462 people have died there a much higher number than the neighboring countries of Norway (207) Finland (206) or Denmark (443). The United States made the correct decision!,04-30-2020 11:45:41
Lyin’ Brian Williams of MSDNC! https://t.co/3gtkdmoZjJ,04-30-2020 04:41:15
I must admit that Lyin’ Brian Williams is while dumber than hell quite a bit smarter than Fake News @CNN “anchorman” Don Lemon the “dumbest man on television”. Then you have Psycho Joe “What Ever Happened To Your Girlfriend?” Scarborough another of the low I.Q. individuals!,04-30-2020 04:23:59
Lyin’ Brian Williams of MSDNC a Concast Scam Company wouldn’t know the truth if it was nailed to his wooden forehead. Remember when he lied about his bravery in a helicopter? Totally made up story. He’s a true dummy who was thrown off Network News like a dog. Stay tuned!,04-30-2020 04:09:52
Just told that Fake News @CNN is falsely reporting that I was recently shouting at my campaign manager over made up nonsense. Actually he is doing a great job I never shouted at him (been with me for years including the 2016 win) &amp; have no intention to do so. Just FAKE NEWS!,04-30-2020 04:01:08
.@CNN doesn’t want to speak about their persecution of General Michael Flynn &amp; why they got the story so wrong. They along with others should pay a big price for what they have purposely done to this man &amp; his family. They won’t even cover the big breaking news about this scam!,04-30-2020 03:52:46
https://t.co/xCzgk5yoUK,04-30-2020 03:11:27
RT @GenFlynn: https://t.co/Q833u4Is8h,04-30-2020 00:54:03
RT @realDonaldTrump: https://t.co/FH26OaIh2b,04-30-2020 00:53:12
RT @realDonaldTrump: https://t.co/efAolmZvuW,04-30-2020 00:53:10
Happy Birthday to three time Olympian and five term Congressman @JimRyun!,04-30-2020 00:52:36
RT @GenFlynn: https://t.co/Q833u4Is8h,04-30-2020 00:38:23
https://t.co/FH26OaIh2b,04-30-2020 00:36:26
https://t.co/efAolmZvuW,04-30-2020 00:34:07
RT @WhiteHouse: LIVE: POTUS holds a roundtable with industry executives https://t.co/X6DquRgsl3,04-29-2020 20:19:43
RT @WhiteHouse: Our nation has ample supply of food—and President @realDonaldTrump is clearing the bottleneck and ensuring that our farmers…,04-29-2020 20:17:16
RT @LouisianaGov: Brighter days are ahead for Louisiana and by working together with our federal officials I know we will get through this…,04-29-2020 20:16:34
RT @LouisianaGov: I again want to thank @realDonaldTrump and @VP for supporting the people of Louisiana during this difficult time. We had…,04-29-2020 20:16:31
RT @MeatInstitute: "We are grateful to @realDonaldTrump for protecting our nation’s food supply" said @MeatInstitute Pres. &amp; CEO Julie Ann…,04-29-2020 18:03:36
No I think Amash would make a wonderful candidate especially since he is way behind in his district and has no chance of maintaining his Congressional seat. He almost always votes for the Do Nothing Dems anyway. I like him even more than Jill Stein! https://t.co/V8kutnfvIj,04-29-2020 14:55:22
THANK YOU @MarkLevinShow! https://t.co/GJSNM0LUQH,04-29-2020 14:42:56
RT @TrumpWarRoom: Yahoo reporter apologizes to President Trump after making false coronavirus test claim in Oval Office meeting https://t.…,04-29-2020 13:13:23
At least they admit it. The Failing @nytimes &amp; @washingtonpost never correct their Fake Reporting! https://t.co/3aUKA4826K,04-29-2020 13:09:39
RT @ErinMPerrine: 🚨🚨 TUNE IN NOW 🚨🚨Tonight’s @TeamTrump Online! has two of the best —&gt; @LaraLeaTrump &amp; @kevinomccarthy talking about Slee…,04-29-2020 13:02:42
RT @TeamTrump: WATCH: Team Trump Online with @LaraLeaTrump and House GOP Leader @KevinMcCarthy! #TeamTrumpText TRUMP to 88022 https://t.c…,04-29-2020 13:02:35
RT @TeamTrump: Tisa Clark CEO Of J.D. Clark Professional Services credits the #PaycheckProtectionProgram for allowing her to keep her wor…,04-29-2020 13:02:09
RT @EquipoTrump: As Trump campaign senior advisor @mercedesschlapp said today Joe Biden's plan to ease sanctions on the Cuban and Venezuel…,04-29-2020 13:01:54
RT @TrumpWarRoom: Joe Biden rambles and struggles for words during interview on coronavirus response https://t.co/9vKbLkBSro,04-29-2020 12:58:25
RT @DailyCaller: Joe Biden’s town hall with Hillary Clinton got off to a fantastic start https://t.co/lZieZVJVbL,04-29-2020 12:58:15
RT @TrumpWarRoom: A reporter angrily insisted he was right about coronavirus testing data. In fact he was wrong and President Trump was r…,04-29-2020 12:56:54
RT @TrumpWarRoom: Joe Biden forgot he's supposed to be lying about President Trump's coronavirus response – and he actually told the truth!…,04-29-2020 12:56:25
RT @TrumpWarRoom: Joe Biden spent 44 years in Washington standing up FOR China.You can't teach an old dog new tricks. https://t.co/vTjhKP…,04-29-2020 12:56:06
The only reason the U.S. has reported one million cases of CoronaVirus is that our Testing is sooo much better than any other country in the World. Other countries are way behind us in Testing and therefore show far fewer cases!,04-29-2020 04:23:38
THANK YOU MICHAEL! @bittyandbeaus https://t.co/KVXVcdO79E,04-29-2020 02:39:07
RT @WhiteHouse: We built the greatest economy in the world—and together we will build it again! https://t.co/57gxhVH2k2,04-29-2020 02:37:24
RT @GLFOP: Thank you President @realDonaldTrump for your steadfast unapologetic support of law enforcement during #COVID19. From DAY ONE…,04-28-2020 23:49:48
https://t.co/shcVSYZmuY https://t.co/ispKWWF96K,04-28-2020 20:24:20
https://t.co/9YNWvhqCk7,04-28-2020 20:14:31
RT @WhiteHouse: LIVE: POTUS delivers remarks on supporting small businesses https://t.co/QdwfDq1UOk,04-28-2020 20:13:47
Thank you @BlueAngels and @AFThunderbirds! #AmericaStrong https://t.co/oZyFJBT90h https://t.co/bq0VOKYsmd,04-28-2020 14:43:53
RT @TomFitton: BREAKING: Emails show Obama FBI was out to get @GenFlynn and also knew McCain leaked anti-@realDonaldTrump dossier; @Judicia…,04-28-2020 14:04:50
RT @nedryun: A fifth to half of all coronavirus deaths have been in nursing homes: https://t.co/s907CLfE4K,04-28-2020 14:04:12
RT @GreggJarrett: Newly Declassified Documents Show John Kerry’s State Department Spread Russia Collusion Narrative https://t.co/GLRdt2U2f2,04-28-2020 13:58:55
RT @GreggJarrett: Newly Revealed Docs Support Flynn’s Innocence: Case Against Him Should Be Tossed https://t.co/ZnfzZ91Vuy,04-28-2020 13:58:21
But I love Diamond &amp; Silk and so do millions of people! https://t.co/RBX9bmFIwH,04-28-2020 13:57:14
RT @WhiteHouse: 45 days ago business leaders joined President @realDonaldTrump in the Rose Garden to help launch a new critical partnersh…,04-28-2020 13:53:21
